"33201","Музыкальный знак качества: история легендарной фортепианной фабрики C.M. Schröder","1616156776","muzyikalnyij-znak-kachestva","No place","Адмиралтейские верфи, завод резиновой обуви «Красный Треугольник», бюро «Сименс», Путиловский (теперь Кировский) завод — эти и другие гиганты на протяжении десятков и даже сотен лет всегда были на слуху, и сегодня о них знают не только петербуржцы. Однако некоторые предприятия, которые расцвели в эпоху Российской империи, исчезли после революции навсегда. Среди них оказалась и фортепианная фабрика C. M. Schröder. Но до своей гибели она успела прогреметь на весь мир.","No siteUrl","0","0","0.5"
"33192","Передовые курсистки и сплошные революционерки: история первого женского университета Российской империи","1616156833","peredovyie-kursistki-i-sploshnyie","No place","В XIX веке три петербурженки добивались права на высшее образование и достойную работу для женщин. И им это удалось! Дорога к мечте заняла полвека, а результатом стало создание Бестужевских курсов. Почему студенток называли «бесстыжевками» и при чём здесь «декольтированные феи», рассказываем в новом материале о прошлом города.","No siteUrl","0","0","0.5"
"33228","Поэзия от мира кино — путеводитель по фильмографии Джима Джармуша","1616176860","poeziya-ot-mira-kino--","No place","Джим Джармуш является одним из самых значительных представителей независимого кино не только в США, но и во всём мире. Свою карьеру он начал ещё в 1980-х. Уже тогда киносообщество отметило поэтичность и медитативность его картин. Совмещая европейские и американские традиции, Джармуш по сей день создаёт уникальные и не похожие друг на друга фильмы. Но несмотря на такую многогранность его киноработ, мы решили разобраться, что же объединяет все картины Джима Джармуша.","No siteUrl","4","0","0.9820137900379085"
"33278","Вилла Рено. Картины прошлого","1616596830","villa-reno-kartinyi-proshlogo","No place","Елена Травина, экскурсовод и создательница проекта «Старые дачи», рассказывает историю утраченной виллы Рено в Комарово. Материал подготовлен KudaGo совместно с краеведами портала «Зеленогорск СПб: История и современность». Больше фотографий можно найти в галерее проекта.","No siteUrl","0","0","0.5"
"30978","Прерафаэлиты: Ренессанс с привкусом модерна","1616601987","prerafaelityi-rannij-renessans-s","No place","Прерафаэлиты. Большинство людей, которые слышат это красивое и загадочное слово, представляют себе рыжеволосых девушек с бледной кожей, пышные кусты роз и шекспировские страсти, воспетые языком живописи. Что проповедовали мастера викторианского авангарда? Как сдержанная Англия середины XIX столетия отреагировала на новое искусство? И при чём здесь Рафаэль? Давайте разбираться.","No siteUrl","0","0","0.5"
"31007","Пеньки и особняки: прогулка по Владимирскому округу","1616602297","penki-i-osobnyaki-progulka-po","No place","Район, сохранивший дух старого Петербурга в своих исторических домах, тихих улочках и необычных скульптурах.","No siteUrl","0","0","0.5"
"33267","Петербургская архитектура в деталях: львы и грифоны","1616681186","peterburgskaya-arhitektura-v-24-03-2021","No place","KudaGo продолжает серию виртуальных прогулок, в которых мы знакомимся с бессменными городскими обитателями и изучаем архитектурные детали. На встречу с сегодняшними героями, львами, стоит выделить целый день. За какие заслуги этих животных так любят в Петербурге? Сколько всего львов в нашем городе? Почему их иногда путают с грифонами? Мы ответим на эти и другие вопросы и проведём вас по местам с самыми знаменитыми львиными скульптурами.","No siteUrl","1","0","0.7310585786300049"
"33275","Призрачные станции метро в Петербурге","1616681543","ischeznuvshie-stantsii-metro-v","No place","За слишком длинным перегоном скрывается недостроенная станция, за зданием ГИБДД — бывший вестибюль, за белой стеной — исчезнувшее панно. В новом тексте для влюблённых в Петербург мы расскажем о трёх призрачных станциях метро, с прошлым которых связаны любопытные истории.","No siteUrl","0","3","0.5"
"33308","Казино, гангстеры и Маленькая Италия — путеводитель по фильмографии Мартина Скорсезе","1617007968","kazino-gangsteryi-i-malenkaya","No place","За свою карьеру голливудский классик создал около 60 художественных и документальных картин. О чём же снимает свои фильмы Мартин Скорсезе и почему его сюжеты до сих пор волнуют зрителей? Также рассказываем о самых впечатляющих работах мастера. Ещё больше увлекательных материалов про мир кино, обзоров премьер и рецензий на картины ищите у нас в разделе.","No siteUrl","0","0","0.5"
"33343","Франческо Айец: романтик и шифровальщик","1617363809","franchesko-ajets","No place","Франческо Айец — итальянский художник, творчество которого относится к направлению романтизм. Его имя не так хорошо известно широкой публике, а между тем живопись мастера представляет большой интерес.","No siteUrl","0","0","0.5"
"32840","Куинджи. Постигая тайну света","1617364047","kuindzhi-postigaya-tajnu-sveta","No place","Архип Куинджи — один из самых ярких и загадочных пейзажистов в истории русской живописи. Почти потустороннее свечение его картин завораживало и даже немного пугало публику в XIX веке. И по сей день вокруг полотен Куинджи собираются восторженные зрители, которые пытаются понять, в чём магия этих шедевров.","No siteUrl","1","0","0.7310585786300049"
"33358","Прогулки Монферрана, обормот на бегемоте и «сорок мучеников»: подборка исторических анекдотов к 1 апреля","1617364634","progulki-monferrana-obormot-na","No place","Изучение истории и культуры Петербурга — занятие очень весёлое. Не верите? Тогда скорее читайте о том, как Монферран выгуливал пса на Дворцовой площади, Николай Второй грозил ссылкой памятнику, а с «Авроры» сбегали крокодилы.","No siteUrl","0","0","0.5"
"33367","Камень, замок, храм: что смотреть в Лахте, кроме небоскрёба?","1617364948","kamen-zamok-hram-chto","No place","Лахта известна далеко за пределами Петербурга, но в меньшей степени из-за своей исторической ценности, а больше благодаря небоскрёбу «Лахта Центр», который с 2012 года на побережье Финского залива строит компания «Газпром». Что ещё интересного можно найти во время прогулки по району?","No siteUrl","1","0","0.7310585786300049"
"33417","Юрий Гагарин в советской живописи","1617968585","yurij-gagarin-v-sovetskoj","No place","Советский космонавт Юрий Гагарин не только воплотил многовековую мечту человечества о покорении звёздного неба, но и стал источником вдохновения для многих художников.","No siteUrl","0","0","0.5"
"33419","Средневековый замок в центре Петербурга: доходный дом Розенштейна","1617968737","srednevekovyij-zamok-v-tsentre","No place","Взоры гостей Петроградской стороны приковывает величественное здание средневекового вида. Понадобится не один час, чтобы рассмотреть этот необыкновенный дом-замок, который является доминантой площади Льва Толстого. Как появилось это здание? И почему оно так необычно выглядит? Разбираемся в новом тексте для влюблённых в Петербург.","No siteUrl","0","0","0.5"
"33290","Вино и нитки: прогулка по Синопской набережной","1617968867","sinopskaya-naberezhnaya","No place","Просторная набережная тянется почти на три километра между двумя крупными мостами через Неву — Александра Невского и Большеохтинским. Во время прогулки мы встретим некогда богатейший особняк набережной, увидим, где разливали пиво и вино в промышленных масштабах, а также узнаем, откуда нитки разлетались по всей стране.","No siteUrl","1","0","0.7310585786300049"
"33494","Сладкая история Петербурга: кондитерские фабрики, о которых мало кто помнит","1618577284","sladkaya-istoriya-peterburga","No place","Только к середине XIX века в Москве и в Петербурге стали появляться крупные кондитерские фабрики. Какие-то и сегодня на слуху, а вот некоторые незаслуженно забыты. Давайте вернёмся в столицу Российской империи позапрошлого столетия и познакомимся со сладкими историями, которые, увы, так и не продолжились в веке двадцатом.","No siteUrl","0","0","0.5"
"32133","Восьмидесятые. Главные песни десятилетия","1607078954","80s-ussr","No place","Идеологический гнёт существенно ослаб, и советская музыка вышла на невиданные до той поры горизонты. Традиционная эстрада стала более раскрепощённой: один Валерий Леонтьев в обтягивающих лосинах чего стоит. Кроме того, позиции отвоёвывает откровенно антисоветский рок. От подпольных концертов и магнитоальбомов к концу десятилетия дело дойдёт до стадионных турне и многомиллионных продаж пластинок, выпущенных на «Мелодии».","No siteUrl","2","0","0.8807970779778823"
"32475","Праздник живота: что ели и как готовили под Новый год и Рождество в разные времена","1609234872","prazdnik-zhivota-chto-eli-i-kak","No place","Сначала рождественские, а затем и новогодние праздники всегда ассоциировались в России с застольем, которое в каждый исторический период обрастало своими традициями и особенностями. Начиная с 1704 года Петербург как столица империи в какой-то мере диктовал кулинарную моду, и это не могло не коснуться празднования Нового года и Рождества. Рассказываем историю застолий и представляем подборку рецептов блюд, которые подавали к царскому столу, а затем и в комнатах коммуналок.","No siteUrl","3","0","0.9525741268224334"
"32439","Новогодние неурядицы: что было не так с праздником у петербуржцев в прошлом","1609235328","novogodnie-neuryaditsyi-chto-byilo","No place","Не мы первые и не мы последние, у кого Новый год не всегда проходит по плану. Предлагаем окунуться в прошлое и взять пример с петербуржцев и ленинградцев, которые не унывали и устраивали праздник вопреки всем превратностям судьбы.","No siteUrl","0","0","0.5"
"32419","«Щелкунчик» в книжной графике: самые сказочные иллюстрации","1609237020","schelkunchik-v-knizhnoj-grafike","No place","Повесть Эрнста Теодора Амадея Гофмана «Щелкунчик и Мышиный король» увидела свет в 1816 году и сразу покорила не только юных читателей, но и художников: у многих появилось желание проиллюстрировать волшебную историю. В преддверии праздников мы решили вспомнить самые удачные графические интерпретации знаменитой сказки и немного рассказать об их создателях.","No siteUrl","0","0","0.5"
"32030","Там Русью пахнет: творчество Абрама Архипова","1609238814","tam-rusyu-pahnet-tvorchestvo","No place","Абрам Архипов — поэт русской глубинки, автор целой галереи колоритных портретов крестьянок. Каким был его творческий путь? Почему тема деревни так его занимала? В чём его принципы были близки с импрессионистскими? Обо всём этом — в нашем материале.","No siteUrl","0","2","0.5"
"32121","Марк Ротко: когда цвет обретает голос","1609238822","mark-rotko-kogda-tsvet-obretaet","No place","Наряду с Джексоном Поллоком и Виллемом де Кунингом Марк Ротко входит в «святую троицу» абстрактного экспрессионизма. О том, как он пришёл к беспредметности, что вкладывал в свои произведения и почему не любил, когда его называли абстракционистом, — в нашем материале.","No siteUrl","1","0","0.7310585786300049"
"32520","Что скрывает улица Рубинштейна. Часть 1","1609400123","chto-skryivaet-ulitsa-rubinshtejna","No place","Доходные дома, советский дом коммуна, малый театр Европы… и почему бары, а не клубы? Добро пожаловать на одну из самых известных ресторанных улиц Европы! Здесь на сорок домов приходится более пятидесяти кафе, баров и ресторанов на любой вкус. С 2010 года улица Рубинштейна стала самостоятельным брендом, знаком качества среди жителей и гостей культурной столицы.","No siteUrl","4","0","0.9820137900379085"
"32508","KudaGo в Петербурге прошлого: на что тратились горожане в преддверии Рождества","1609400413","kudago-v-peterburge-proshlogo-na","No place","Прилично поиздержаться за новогодние каникулы — старая русская забава, а не изобретение нашего времени. Столетие назад петербуржцы лихорадочно ходили от одной лавки к другой в поисках подарков, провизии и прочих мелочей, которые нужны для праздника. В этой рассылке поделимся лайфхаками, как подготовиться к Рождеству и не разориться, если вы горожанин начала XX века.","No siteUrl","1","0","0.7310585786300049"
